Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
GIONEE,F103 ,Pearl White,Yes,4.0,4489,9999,GIONEE F103 ,5510,55.105510551055104,2.0,16.0
Apple,iPhone 6s Plus ,Silver,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,2.0,32.0
Motorola,One Action ,Denim Blue,Yes,4.2,10999,16999,Motorola One Action ,6000,35.296193893758456,4.0,128.0
vivo,V7  ,Energetic Blue,Yes,4.4,15990,15990,vivo V7  ,0,0.0,4.0,32.0
realme,X3 SuperZoom ,Arctic White,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,8.0,256.0
LG,K-7 ,Titan,Yes,4.1,6590,6590,LG K-7 ,0,0.0,1.5,8.0
LG,W11 ,Black,Yes,4.0,7690,7799,LG W11 ,109,1.3976150788562636,3.0,32.0
SAMSUNG,Galaxy A7 ,Black,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0,6.0,128.0
Motorola,G7 Power,Ceramic Black,Yes,4.3,15999,15999,Motorola G7 Power,0,0.0,4.0,64.0
realme,X2 ,Pearl Green,Yes,4.5,20999,20999,realme X2 ,0,0.0,8.0,128.0
SAMSUNG,Galaxy J2 Core ,Blue,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0,1.0,8.0
Nokia,6.1,Gold,Yes,4.0,18300,18300,Nokia 6.1,0,0.0,4.0,64.0
GIONEE,S6 ,Rose Gold,Yes,3.8,6600,6600,GIONEE S6 ,0,0.0,3.0,32.0
POCO,M2  ,Brick Red,Yes,4.4,10499,12999,POCO M2  ,2500,19.232248634510345,6.0,64.0
HTC,Desire 816  ,White  ,Yes,4.1,27390,27390,HTC Desire 816  ,0,0.0,1.5,8.0
Nokia,105,Black,Yes,4.1,1344,1344,Nokia 105,0,0.0,32.0,2.0
Xiaomi,Mi 10T ,Cosmic Black,Yes,4.2,32999,39999,Xiaomi Mi 10T ,7000,17.500437510937775,6.0,128.0
realme,X3 SuperZoom ,Arctic White,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,12.0,256.0
Nokia,7 Plus ,White & Copper,Yes,4.3,15999,15999,Nokia 7 Plus ,0,0.0,4.0,64.0
ASUS,Zenfone Selfie ,Grey,Yes,4.0,17999,17999,ASUS Zenfone Selfie ,0,0.0,3.0,32.0
realme,5 Pro ,Sparkling Blue,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594,8.0,128.0
Apple,iPhone 6 ,Space Grey,Yes,4.4,44999,44999,Apple iPhone 6 ,0,0.0,1.0,64.0
Xiaomi,Mi 10i ,Midnight Black,Yes,4.3,22950,24198,Xiaomi Mi 10i ,1248,5.157451029010662,6.0,128.0
realme,C35,Glowing Black,Yes,4.5,12999,14999,realme C35,2000,13.334222281485433,4.0,128.0
SAMSUNG,Galaxy A8 ,White,Yes,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,0.0,2.0,32.0
Xiaomi,Mi 10 ,Coral Green,Yes,4.2,54999,59999,Xiaomi Mi 10 ,5000,8.333472224537076,8.0,256.0
GIONEE,Marathon M5 lite CDMA ,Gold,Yes,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0,0.0,3.0,32.0
HTC,Desire 630,Sprinkle White,Yes,3.8,12570,12570,HTC Desire 630,0,0.0,2.0,16.0
realme,C12 ,Power Silver,Yes,4.4,8999,10999,realme C12 ,2000,18.183471224656785,3.0,32.0
Infinix,Smart 3 Plus,Mocha Brown,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0,2.0,32.0
Nokia,C3 ,Sand,Yes,3.7,7299,7299,Nokia C3 ,0,0.0,2.0,16.0
Nokia,6.1,White,Yes,4.0,17000,17000,Nokia 6.1,0,0.0,4.0,32.0
Google Pixel,3 XL ,Clearly White,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,4.0,128.0
Apple,iPhone 7 Plus ,Gold,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,3.0,32.0
Xiaomi,REDMI 9 Power ,Blazing Blue,Yes,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500,20.589446438025767,6.0,128.0
SAMSUNG,Galaxy Core ,Chic White,Yes,4.0,14700,14700,SAMSUNG Galaxy Core ,0,0.0,1.0,8.0
LG,Stylus 2 ,Brown,Yes,4.1,9999,9999,LG Stylus 2 ,0,0.0,2.0,16.0
GIONEE,P5L ,Gold,Yes,3.7,4290,4290,GIONEE P5L ,0,0.0,1.0,16.0
OPPO,A71k,Blue,Yes,4.4,10990,10990,OPPO A71k,0,0.0,3.0,16.0
realme,GT 5G ,Dashing Blue,Yes,4.3,37999,40999,realme GT 5G ,3000,7.317251640283909,8.0,128.0
Motorola,G5,Lunar Grey,Yes,4.2,5450,5450,Motorola G5,0,0.0,3.0,16.0
SAMSUNG,Galaxy Star 2 ,White,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0,512.0,4.0
Infinix,Note 5,Milan Black,Yes,4.2,12999,12999,Infinix Note 5,0,0.0,4.0,64.0
Infinix,Smart 5A,Quetzal Cyan,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531,2.0,32.0
Apple,iPhone 11 Pro Max ,Gold,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,4.0,256.0
SAMSUNG,Galaxy S21 ,Phantom White,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163,8.0,128.0
Infinix,Note 10,Emerald Green,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,6.0,128.0
OPPO,F19 Pro,Crystal Silver,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883,8.0,128.0
SAMSUNG,Galaxy Core 2 ,Black,Yes,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0,0.0,768.0,4.0
GIONEE,L700,Black,Yes,3.9,1099,1099,GIONEE L700,0,0.0,8.0,16.0
Infinix,Hot S3,Sandstone Black,Yes,4.1,11999,11999,Infinix Hot S3,0,0.0,4.0,64.0
realme,C15 Qualcomm Edition ,Power Silver,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0,4.0,64.0
Motorola,G6 Plus ,Indigo Black,Yes,4.3,11829,11829,Motorola G6 Plus ,0,0.0,6.0,64.0
OPPO,A37f,Black,Yes,4.2,9990,9990,OPPO A37f,0,0.0,2.0,16.0
Xiaomi,Redmi Note 7 Pro ,Nebula Red,Yes,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0,0.0,4.0,64.0
SAMSUNG,Galaxy E5 ,White,Yes,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,0.0,1.5,16.0
vivo,V21e ,Dark Pearl,Yes,4.5,19990,24990,vivo V21e ,5000,20.00800320128051,6.0,64.0
realme,8 5G ,Supersonic Blue,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491146538,4.0,128.0
Xiaomi,Redmi Y2 ,Blue,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0,4.0,64.0
Apple,iPhone 12 ,Green,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868,4.0,64.0
Infinix,Hot 10S,Purple,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,6.0,64.0
Infinix,Note 5 Stylus,Bordeaux Red ,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0,0.0,4.0,64.0
SAMSUNG,Galaxy Note 3 ,Classic White,Yes,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,0.0,3.0,32.0
realme,C15 Qualcomm Edition ,Power Blue,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0,4.0,64.0
Apple,iPhone SE ,Red,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,2.0,256.0
realme,Narzo 10A ,So Blue,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.00100010001,3.0,32.0
ASUS,Zenfone Go ,Gold,Yes,3.8,4649,4649,ASUS Zenfone Go ,0,0.0,1.0,8.0
OPPO,Reno3 Pro,Auroral Blue,Yes,4.4,24989,24989,OPPO Reno3 Pro,0,0.0,8.0,128.0
Nokia,7.1,Blue,Yes,4.1,11199,11199,Nokia 7.1,0,0.0,4.0,64.0
Nokia,2.1,Blue & Silver,Yes,4.0,7712,7712,Nokia 2.1,0,0.0,1.0,8.0
realme,X ,Space Blue,Yes,4.5,17999,17999,realme X ,0,0.0,4.0,128.0
Lenovo,Vibe K5 Plus ,Silver,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0,2.0,16.0
Apple,iPhone XS Max ,Gold,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0,4.0,512.0
SAMSUNG,Galaxy J7 Duo ,Blue,Yes,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0,0.0,4.0,32.0
SAMSUNG,Galaxy M20 ,Ocean Blue,Yes,4.3,10990,11290,SAMSUNG Galaxy M20 ,300,2.657218777679362,3.0,32.0
HTC,Desire 820,Santorini White,Yes,4.0,25999,25999,HTC Desire 820,0,0.0,2.0,16.0
vivo,X60 ,Midnight Black,Yes,4.3,13990,16990,vivo X60 ,3000,17.657445556209534,8.0,128.0
Xiaomi,Redmi Note 7S ,Sapphire Blue,Yes,4.3,13500,13500,Xiaomi Redmi Note 7S ,0,0.0,4.0,64.0
Nokia,3.1,Black,Yes,3.9,10000,10000,Nokia 3.1,0,0.0,2.0,16.0
realme,C2 ,Diamond Blue,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304,2.0,16.0
Apple,iPhone XR ,Blue,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,3.0,64.0
realme,X7 5G ,Space Silver,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313,6.0,128.0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,3.0,16.0
Nokia,3.1,Black,Yes,4.0,6990,6990,Nokia 3.1,0,0.0,3.0,32.0
SAMSUNG,Galaxy F42 5G ,Matte Aqua,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626,6.0,128.0
SAMSUNG,Galaxy M10 ,Ocean Blue,Yes,4.3,8190,8190,SAMSUNG Galaxy M10 ,0,0.0,2.0,16.0
LG,Velvet Dual Screen ,Aurora Silver,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2,6.0,128.0
Nokia,1,Warm Red,Yes,3.9,4672,4672,Nokia 1,0,0.0,1.0,8.0
Apple,iPhone 6s Plus ,Space Grey,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,2.0,32.0
SAMSUNG,Galaxy M11 ,Metallic Blue,Yes,4.3,12499,12800,SAMSUNG Galaxy M11 ,301,2.3515625,4.0,64.0
SAMSUNG,M52 5G,Blazing Black,Yes,4.3,27839,31889,SAMSUNG M52 5G,4050,12.700304180124808,8.0,128.0
OPPO,A83,Red,Yes,4.2,9990,9990,OPPO A83,0,0.0,2.0,16.0
Apple,iPhone 7 ,Black,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,2.0,128.0
Xiaomi,11 Lite NE,Jazz Blue,Yes,4.3,23990,23990,Xiaomi 11 Lite NE,0,0.0,6.0,128.0
SAMSUNG,Galaxy S21 SE 5G,Graphite,Yes,4.3,54990,54990,SAMSUNG Galaxy S21 SE 5G,0,0.0,8.0,128.0
SAMSUNG,Guru GT,Black,Yes,4.1,1549,1549,SAMSUNG Guru GT,0,0.0,153.0,153.0
ASUS,ZenFone Max M1 ,Black,Yes,4.0,9599,9599,ASUS ZenFone Max M1 ,0,0.0,4.0,64.0
realme,C25s ,Watery Grey,Yes,4.4,11999,11999,realme C25s ,0,0.0,4.0,128.0
Apple,iPhone 8 Plus ,Silver,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,3.0,64.0
realme,Narzo 50i ,Carbon Black,Yes,4.3,7499,7999,realme Narzo 50i ,500,6.250781347668459,2.0,32.0
vivo,Y33T,Midday Dream,Yes,3.9,18990,22990,vivo Y33T,4000,17.398869073510223,8.0,128.0
SAMSUNG,Galaxy M12 ,Black,Yes,4.2,13984,15499,SAMSUNG Galaxy M12 ,1515,9.774824182205304,6.0,128.0
Apple,iPhone SE ,White,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0,2.0,128.0
Motorola,E6s,Rich Cranberry,Yes,4.1,7999,9999,Motorola E6s,2000,20.00200020002,4.0,64.0
realme,X7 Max,Milkyway Grey,Yes,4.3,29999,32999,realme X7 Max,3000,9.09118458135095,12.0,256.0
realme,C2 ,Diamond Black,Yes,4.4,6999,7999,realme C2 ,1000,12.50156269533692,2.0,32.0
SAMSUNG,Galaxy A52 ,Awesome Black,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,6.0,128.0
ASUS,Zenfone Zoom ,White,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0,4.0,64.0
Xiaomi,Redmi 8 ,Onyx Black,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0,4.0,64.0
HTC,Desire 326G DS,White Birch,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0.0,1.0,8.0
SAMSUNG,Galaxy A22 ,Mint,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.756573491389824,6.0,128.0
SAMSUNG,Galaxy A32 ,Awesome Black,Yes,4.4,22930,26990,SAMSUNG Galaxy A32 ,4060,15.042608373471657,8.0,128.0
POCO,M2 Pro,Green and Greener,Yes,4.3,14999,16999,POCO M2 Pro,2000,11.765397964586152,6.0,64.0
SAMSUNG,Galaxy A20s ,Green,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458,3.0,32.0
GIONEE,M7 Power ,Black,Yes,4.1,7899,7899,GIONEE M7 Power ,0,0.0,4.0,64.0
realme,Narzo 30 ,Racing Blue,Yes,4.3,15499,16999,realme Narzo 30 ,1500,8.824048473439614,6.0,128.0
SAMSUNG,Galaxy A20 ,Red,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,3.0,32.0
OPPO,A54,Crystal Black,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411,6.0,128.0
GIONEE,Marathon M5 Lite ,Gold,Yes,3.8,5990,5990,GIONEE Marathon M5 Lite ,0,0.0,3.0,32.0
realme,1,Solar Red,Yes,4.3,12799,12799,realme 1,0,0.0,6.0,128.0
Lenovo,ZUK Z1 ,Space Grey,Yes,3.4,7499,13499,Lenovo ZUK Z1 ,6000,44.44773686939774,3.0,64.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,Yes,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,0.0,2.0,16.0
Motorola,E 2nd Gen 3G ,White,Yes,4.1,5999,5999,Motorola E 2nd Gen 3G ,0,0.0,1.0,8.0
Apple,iPhone X ,Silver,Yes,4.6,91900,91900,Apple iPhone X ,0,0.0,3.0,64.0
SAMSUNG,Galaxy A12 ,Black,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0,4.0,64.0
Lenovo,A5000 ,White,Yes,4.0,9999,9999,Lenovo A5000 ,0,0.0,1.0,8.0
vivo,Y73 ,Diamond Flare,Yes,4.4,28990,28990,vivo Y73 ,0,0.0,3.0,64.0
Motorola,C Plus,Pearl White,Yes,4.2,6900,6900,Motorola C Plus,0,0.0,2.0,16.0
Infinix,Hot 10,Obsidian Black,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0,4.0,64.0
SAMSUNG,Galaxy J5 ,Black,Yes,4.3,7990,7990,SAMSUNG Galaxy J5 ,0,0.0,1.5,8.0
Nokia,8,Steel,Yes,4.0,36999,36999,Nokia 8,0,0.0,4.0,64.0
SAMSUNG,Galaxy On8 ,Black,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0,4.0,64.0
Lenovo,K6 Note ,Grey,Yes,4.0,9150,9150,Lenovo K6 Note ,0,0.0,4.0,32.0
POCO,X2,Pheonix Red,Yes,4.5,14999,18999,POCO X2,4000,21.05373967050897,6.0,64.0
SAMSUNG,Galaxy M32 ,Blue,Yes,4.2,15399,15499,SAMSUNG Galaxy M32 ,100,0.6452029163171817,4.0,64.0
LG,W30 ,Thunder Blue,Yes,3.9,8399,8399,LG W30 ,0,0.0,3.0,32.0
Apple,iPhone 7 Plus ,Red,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,3.0,128.0
Nokia,216 DS 2020,Black,Yes,4.2,2450,2450,Nokia 216 DS 2020,0,0.0,16.0,16.0
SAMSUNG,Galaxy M11 ,Metallic Blue,Yes,4.2,11745,11745,SAMSUNG Galaxy M11 ,0,0.0,3.0,32.0
SAMSUNG,Galaxy A70s ,Prism Crush Black,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.93870967741936,6.0,128.0
Apple,iPhone 12 Mini ,Green,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113,4.0,256.0
Infinix,Hot 10,Ocean Wave,Yes,4.3,13999,13999,Infinix Hot 10,0,0.0,6.0,128.0
realme,1,Black,Yes,4.4,10990,14990,realme 1,4000,26.684456304202804,4.0,64.0
Apple,iPhone 12 Mini ,Green,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,4.0,64.0
realme,8 Pro ,Illuminating Yellow,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251,6.0,128.0
Apple,iPhone 11 Pro ,Gold,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,4.0,64.0
Apple,iPhone XR ,White,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,3.0,128.0
SAMSUNG,Galaxy J2 ,Gold,Yes,4.1,7400,7400,SAMSUNG Galaxy J2 ,0,0.0,1.0,8.0
vivo,V21 5G ,Sunset Dazzle,Yes,4.5,15490,19490,vivo V21 5G ,4000,20.523345305284764,8.0,256.0
vivo,V21 5G ,Dusk Blue,Yes,4.4,14990,14990,vivo V21 5G ,0,0.0,12.0,256.0
POCO,M4 Pro 5G,Yellow,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.636983499249968,8.0,128.0
SAMSUNG,Galaxy Star Advance ,Black,Yes,3.8,3500,3500,SAMSUNG Galaxy Star Advance ,0,0.0,512.0,4.0
GIONEE,F103 Pro ,White,Yes,3.9,8999,8999,GIONEE F103 Pro ,0,0.0,3.0,16.0
vivo,S1,Skyline Blue,Yes,4.4,19990,19990,vivo S1,0,0.0,4.0,128.0
OPPO,A5s,Red,Yes,4.4,12990,12990,OPPO A5s,0,0.0,3.0,32.0
GIONEE,A1 ,Grey,Yes,4.0,21499,21499,GIONEE A1 ,0,0.0,4.0,64.0
OPPO,A55,Starry Black,Yes,4.3,15490,15490,OPPO A55,0,0.0,4.0,64.0
SAMSUNG,Galaxy S20 ,Cloud Blue,Yes,4.3,49980,49980,SAMSUNG Galaxy S20 ,0,0.0,8.0,128.0
realme,6,Comet White,Yes,4.4,16999,17999,realme 6,1000,5.555864214678594,8.0,128.0
SAMSUNG,Galaxy M30 ,Gradation Blue,Yes,4.3,15890,15990,SAMSUNG Galaxy M30 ,100,0.6253908692933083,6.0,128.0
SAMSUNG,Galaxy M30 ,Gradation Blue,Yes,4.4,13995,14455,SAMSUNG Galaxy M30 ,460,3.1822898650985816,4.0,64.0
OPPO,A55,Rainbow Blue,Yes,3.8,17490,20990,OPPO A55,3500,16.674606955693186,6.0,128.0
Lenovo,VIBE P1m ,White,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0.0,2.0,16.0
realme,5 Pro ,Crystal Green,Yes,4.5,13999,14999,realme 5 Pro ,1000,6.667111140742716,4.0,64.0
ASUS,ROG Phone II ,Black,Yes,4.6,40999,40999,ASUS ROG Phone II ,0,0.0,8.0,128.0
vivo,Y71i,Matte Black,Yes,4.3,8990,8990,vivo Y71i,0,0.0,2.0,16.0
Apple,iPhone XS Max ,Silver,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0,4.0,512.0
POCO,M4 Pro 5G,Power Black,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152,4.0,64.0
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797774,8.0,128.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,Yes,4.3,13800,15014,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,1214,8.085786599174103,2.0,16.0
realme,C11 2021 ,Cool Grey,Yes,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841,2.0,32.0
LG,X Power ,Black,Yes,4.0,8499,8499,LG X Power ,0,0.0,2.0,16.0
SAMSUNG,Galaxy M30S ,Quartz Green,Yes,4.3,15499,15999,SAMSUNG Galaxy M30S ,500,3.125195324707794,4.0,128.0
Motorola,Z2 Play,Fine Gold,Yes,4.4,27999,27999,Motorola Z2 Play,0,0.0,4.0,64.0
GIONEE,Max Pro ,Blue,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027,3.0,32.0
SAMSUNG,Galaxy A70s ,Prism Crush Red,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818,8.0,128.0
LG,W30 Plus ,Aurora Green,Yes,3.8,12790,12790,LG W30 Plus ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A2 Core ,Dark Gray,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0,1.0,16.0
realme,C15 ,Power Blue,Yes,4.4,10999,12999,realme C15 ,2000,15.385798907608278,4.0,64.0
SAMSUNG,Galaxy A72 ,Awesome Blue,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,8.0,128.0
SAMSUNG,Galaxy M11 ,Violet,Yes,4.2,11745,11745,SAMSUNG Galaxy M11 ,0,0.0,3.0,32.0
SAMSUNG,Galaxy J7 ,White,Yes,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,0.0,1.5,16.0
OPPO,Reno3 Pro,Midnight Black,Yes,4.4,24768,24990,OPPO Reno3 Pro,222,0.8883553421368546,8.0,128.0
Xiaomi,Redmi Note 11T 5G,Matte Black,Yes,4.2,19100,19100,Xiaomi Redmi Note 11T 5G,0,0.0,6.0,130.0
Nokia,2.4,Charcoal Grey,Yes,4.0,10399,11499,Nokia 2.4,1100,9.566049221671449,3.0,64.0
Nokia,2.3,Charcoal,Yes,4.0,9999,9999,Nokia 2.3,0,0.0,2.0,32.0
GIONEE,Pioneer P4 ,White,Yes,3.8,4850,4850,GIONEE Pioneer P4 ,0,0.0,1.0,8.0
Apple,iPhone XS ,Gold,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266,4.0,64.0
vivo,Y91i ,Fusion Black,Yes,4.4,14990,14990,vivo Y91i ,0,0.0,8.0,128.0
LG,K9 4G LTE ,Black,Yes,4.0,7999,7999,LG K9 4G LTE ,0,0.0,2.0,16.0
SAMSUNG,Galaxy A2 Core ,Blue,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0,1.0,16.0
Lenovo,A6000 Shot ,White,Yes,3.7,7990,7990,Lenovo A6000 Shot ,0,0.0,2.0,16.0
SAMSUNG,Galaxy J1 Ace ,White,Yes,3.9,5110,5110,SAMSUNG Galaxy J1 Ace ,0,0.0,512.0,4.0
Nokia,110 TA-1302 DS,Black,Yes,4.1,1680,1762,Nokia 110 TA-1302 DS,82,4.653802497162316,4.0,4.0
Apple,iPhone 11 Pro ,Midnight Green,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,4.0,64.0
SAMSUNG,Galaxy Alpha ,Frosted Gold,Yes,3.6,42000,42000,SAMSUNG Galaxy Alpha ,0,0.0,2.0,32.0
Nokia,5.1 Plus ,Black,Yes,3.7,14999,14999,Nokia 5.1 Plus ,0,0.0,6.0,64.0
Nokia,4.2,Pink Sand,Yes,4.0,13699,13699,Nokia 4.2,0,0.0,3.0,32.0
Lenovo,K8 Plus ,Venom Black,Yes,4.2,10999,10999,Lenovo K8 Plus ,0,0.0,3.0,32.0
GIONEE,F103 Pro ,Gold,Yes,3.9,5290,5290,GIONEE F103 Pro ,0,0.0,3.0,16.0
Xiaomi,Redmi 9A ,Nature Green,Yes,4.1,7698,7698,Xiaomi Redmi 9A ,0,0.0,2.0,32.0
Nokia,112,Black,Yes,4.1,3100,3100,Nokia 112,0,0.0,16.0,16.0
Apple,iPhone 7 ,Black,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0.0,2.0,256.0
OPPO,A31,Lake Green,Yes,4.3,11960,12990,OPPO A31,1030,7.929176289453426,4.0,64.0
SAMSUNG,Galaxy Note 5 ,Gold Platinum,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
Apple,iPhone XR ,Blue,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,3.0,128.0
Apple,iPhone 11 ,Yellow,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
SAMSUNG,Galaxy A12 ,Black,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,4.0,128.0
Apple,iPhone 8 Plus ,Gold,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0,3.0,256.0
Lenovo,Vibe K5 Note ,Gold,Yes,4.1,13499,13499,Lenovo Vibe K5 Note ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A22 ,Mint,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.756573491389824,6.0,128.0
Lenovo,Z2 Plus ,Black,Yes,3.9,8250,8250,Lenovo Z2 Plus ,0,0.0,3.0,32.0
SAMSUNG,M01 core ,Blue,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0.0,2.0,32.0
SAMSUNG,Galaxy Grand Neo Plus ,Gold,Yes,4.0,6999,6999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0,1.0,8.0
Apple,iPhone 7 Plus ,Jet Black,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,3.0,32.0
LG,Optimus L3 II E425 ,Black,Yes,3.9,6299,6299,LG Optimus L3 II E425 ,0,0.0,512.0,4.0
HTC,Desire 626,Blue Lagoon,Yes,3.7,13200,13200,HTC Desire 626,0,0.0,2.0,16.0
SAMSUNG,Galaxy A3 ,Pearl White,Yes,4.0,10800,10800,SAMSUNG Galaxy A3 ,0,0.0,1.0,16.0
Infinix,S4,Twilight Purple,Yes,4.3,10999,10999,Infinix S4,0,0.0,4.0,64.0
Apple,iPhone 11 Pro ,Silver,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0,4.0,256.0
SAMSUNG,Galaxy Grand 2 ,Gold,Yes,4.1,15999,16740,SAMSUNG Galaxy Grand 2 ,741,4.426523297491039,1.5,8.0
Google Pixel,Nexus 5X ,Ice,Yes,4.3,29990,29990,Google Pixel Nexus 5X ,0,0.0,2.0,32.0
Nokia,130,Black,Yes,4.2,1625,1625,Nokia 130,0,0.0,4.0,8.0
Apple,iPhone 11 Pro Max ,Midnight Green,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,4.0,256.0
Xiaomi,Redmi 6A ,Black,Yes,4.3,7989,7989,Xiaomi Redmi 6A ,0,0.0,2.0,32.0
